post_id,ingredient,sentence,sentiment_score,sentiment_label,skin_concern
924052_sep,azelaic acid,and it does not over-exfoliate me at night i use to s azelaic acid and these are my only two actives for some background i previously was on low dose tretinoin which cleared out my severely congested skin but my skin never really fully acclimated to the dryness it caused,-0.202,negative,acne
924052_sep,tretinoin,and it does not over-exfoliate me at night i use to s azelaic acid and these are my only two actives for some background i previously was on low dose tretinoin which cleared out my severely congested skin but my skin never really fully acclimated to the dryness it caused,-0.202,negative,acne
924052_sep,alcohol,so i quit it for this summer didn t want to deal with the extreme sun sensitivity again and am focused on maintenance by gentle exfoliation i say this to note that i am not currently treating active acne with this just to maintain clear pores and prevent acne from developing this really helps control my oil production in the t-zone more than anything else i have tried if you are really sensitive give caudalie a try although they use fragrances and alcohol in some products their formulations are made with sensitive skin in mind,0.846,positive,acne
382850_sep,peptide,i use this at night i don t find it overly thick where it s sitting on my face like the de protini peptide which i do like i find that it sinks in nicely and doesn t break me out,0.784,positive,other
707705_sep,benzoyl peroxide,but i broke out worse and worse each time currently dealing with the worst bout of acne i ve had since i was a teenager and the subsequent dry skin and irritation from the heavily-medicated acned products i had to use to treat it i returned this to the store and luckily was able to exchange it for a moisturizer to deal with the dry itchy skin from all the benzoyl peroxide products i have sensitive combination skin,-0.957,negative,acne
389484_sep,sunscreen,skin has been regaining its regular supple texture again after a gross dry winter this moisturizer is light non-greasy and goes well under make up and sunscreen i buy in bulk because i never want to be without it again,-0.301,negative,other
80843_sep,spf,love this cleanser it deep cleans spf very well and the texture is light enough for my oily combination skin i don t wear makeup often but when i do cleansing makeup is always a struggle for me this cleanser makes that super easy,0.89,positive,other
621484_sep,vitamin c,this is the perfect kit for on the go the products are all great and make your skin feel fresh and clean afterwards the cleanser and scrub doesn t strip your skin and are both very gentle on the skin the vitamin c only lasts a couple days,0.953,positive,other
600446_sep,spf,and i live in a dry climate so sugar has been my savior lip treatment the formula was apparently in the process of changing to remove the spf,0.0,neutral,aging
600446_sep,sunscreen,well i ll miss the sunscreen since it s the main thing i ve worn i don t have a good spf alternative for my lips they removed the shimmer from bloom it was so pretty with the shimmer pretty bummed about that but the biggest thing is that i think they changed the formula to stabilize the product raise your hand if you ve ever melted your sugar in your hot car pocket purse i could be wrong about that but,0.661,positive,aging
