product_name,brand_name,secondary_category,price_usd,n,avg_rating,avg_sentiment,rec_pct,neg_pct,health_score,risk_flag
Cica Sleeping Mask,LANEIGE,Masks,34.0,977,4.64,0.7207,92.0,5.7,0.8965,OK
Sugar Mint Rush Freshening Lip Treatment,fresh,Lip Balms & Treatments,25.0,526,4.08,0.7299,79.1,5.7,0.8116,WATCH
SKINPOWER Cream,SK-II,Moisturizers,255.0,442,4.19,0.7277,82.1,5.7,0.8301,OK
Polyglutamic Acid Hydrating Serum,The INKEY List,Treatments,14.99,960,4.39,0.6973,90.0,5.6,0.8691,OK
Essential-C Cleanser,Murad,Cleansers,44.0,391,4.5,0.6673,35.0,5.6,0.6504,WATCH
Aquarius Pore Purifying BHA Cream,Herbivore,Moisturizers,46.0,216,4.29,0.7161,82.4,5.6,0.8354,OK
Plum Plump Hyaluronic Acid Serum,Glow Recipe,Treatments,45.0,1921,4.43,0.7492,87.5,5.6,0.87,OK
Honey Balm Niacinamide Moisturizer,Wishful,Moisturizers,43.0,657,4.19,0.7335,79.9,5.6,0.8223,WATCH
Moisturizing Eye Bomb with Squalane,belif,Eye Care,48.0,2964,4.47,0.7111,90.2,5.6,0.877,OK
Vegan Milk Cleanser,MILK MAKEUP,Cleansers,30.0,789,4.43,0.7684,90.1,5.6,0.884,OK
Advanced Retinol + Ferulic Triple Correction Eye Serum,Dr. Dennis Gross Skincare,Eye Care,71.0,304,4.5,0.7177,89.1,5.6,0.8757,OK
Evercalm Gentle Cleansing Gel,REN Clean Skincare,Cleansers,38.0,125,4.36,0.8037,91.2,5.6,0.8904,OK
Mask-imum Revival Hydra-Plumping Mask,Naturally Serious,Masks,27.0,126,4.38,0.7452,87.3,5.6,0.8659,OK
PRO Strength 10% PHA Exfoliating Clarifying Liquid,Peter Thomas Roth,Treatments,58.0,438,4.38,0.7231,91.3,5.5,0.8783,OK
Brightening Eye Cream with Caffeine and Hyaluronic Acid,SEPHORA COLLECTION,Eye Care,18.0,531,4.37,0.7343,87.4,5.5,0.8636,OK
Renewing Cleansing Cream,Murad,Cleansers,45.0,254,4.46,0.6697,19.7,5.5,0.5875,WATCH
Self Tan Classic Bronzing Mousse,St. Tropez,Self Tanners,34.0,513,4.26,0.7151,53.6,5.5,0.7182,WATCH
Strawberry Smooth BHA + AHA Salicylic Acid Serum,Glow Recipe,Treatments,42.0,1027,4.54,0.7563,90.7,5.5,0.8917,OK
A-Gloei Retinol Oil,Drunk Elephant,Moisturizers,72.0,489,4.55,0.7631,92.8,5.5,0.9018,OK
Vital Skin-Strengthening Hyaluronic Acid Super Serum,Kiehl's Since 1851,Treatments,60.0,597,4.22,0.7235,85.9,5.5,0.8465,OK
Retinol Acne Clearing Oil,Dermalogica,Moisturizers,86.0,314,4.4,0.7468,90.1,5.4,0.8786,OK
Rapid Dark Spot Correcting Serum,Murad,Treatments,83.0,663,4.39,0.7155,90.2,5.4,0.8727,OK
Mini Retinol Youth Renewal Serum,Murad,Mini Size,32.0,987,4.61,0.7637,91.2,5.4,0.8989,OK
Crystal Ball Roller Gloss,INC.redible,Wellness,12.0,112,4.38,0.7412,89.3,5.4,0.8733,OK
Vinopure Pore Purifying Gel Cleanser,Caudalie,Cleansers,30.0,948,4.46,0.7622,89.1,5.4,0.8812,OK
Even Smoother Glycolic Retinol Resurfacing Serum,Peter Thomas Roth,Treatments,65.0,467,4.58,0.7304,94.2,5.4,0.9035,OK
Extra-Firming Energy + Radiance Boosting Moisturizer,Clarins,Moisturizers,93.0,205,4.34,0.7738,88.3,5.4,0.8724,OK
Rich Bitch Cactus + Vitamin C Moisturizer,Freck Beauty,Moisturizers,34.0,223,4.38,0.7647,87.0,5.4,0.8681,OK
Instant Pore Perfector,Peace Out,Treatments,28.0,260,4.58,0.7851,90.8,5.4,0.8993,OK
Teatreement Cleansing Foam,Dr. Jart+,Cleansers,29.0,504,4.14,0.7363,82.5,5.4,0.8303,OK
Vitamin C Lactic Oil-Free Radiant Moisturizer,Dr. Dennis Gross Skincare,Moisturizers,72.0,111,4.66,0.7785,94.6,5.4,0.9182,OK
Premium BB Tinted Moisturizer with Niacinamide and SPF 40,Dr. Jart+,Moisturizers,44.0,611,4.32,0.7821,87.6,5.4,0.8697,OK
AGE Smart Phyto-Nature Firming Serum,Dermalogica,Treatments,155.0,148,4.33,0.7801,87.8,5.4,0.8711,OK
MultiVitamin Power Firm Eye Cream,Dermalogica,Eye Care,69.0,204,4.18,0.7276,83.3,5.4,0.8342,OK
Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,Eye Care,30.0,334,3.95,0.7473,78.7,5.4,0.8049,OK
Shave Pillow Moisturizing Body Gel,Hanni,Moisturizers,24.0,152,4.7,0.7912,95.4,5.3,0.9261,OK
15% Niacinamide Gel Serum,SOBEL SKIN Rx,Treatments,75.0,132,4.16,0.7183,85.6,5.3,0.8406,OK
Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,Caudalie,Treatments,52.0,189,4.66,0.7557,92.6,5.3,0.9064,OK
Vegan Milk Moisturizer,MILK MAKEUP,Moisturizers,38.0,1674,4.22,0.722,83.6,5.3,0.8369,OK
Advanced Génifique Radiance Boosting Face Serum,Lancôme,Treatments,132.0,1603,4.4,0.7186,70.2,5.3,0.7942,WATCH
Vinoperfect Instant Brightening Moisturizer with Niacinamide,Caudalie,Moisturizers,65.0,703,4.4,0.7944,87.1,5.3,0.8745,OK
Squalane + Vitamin C Rose Firming Oil,Biossance,Moisturizers,74.0,1470,4.35,0.7426,80.7,5.3,0.8373,OK
The Concentrate Serum,La Mer,Treatments,425.0,563,4.52,0.7682,88.3,5.3,0.8825,OK
Gentle Rejuvenating Cleanser,Algenist,Cleansers,28.0,264,4.27,0.6551,15.5,5.3,0.5561,WATCH
Sugar Strawberry Exfoliating Face Wash,fresh,Cleansers,33.0,1248,4.15,0.7782,80.6,5.3,0.8307,OK
Ultra Repair Wild Oat Hydrating Toner,First Aid Beauty,Cleansers,24.0,528,4.47,0.7236,87.9,5.3,0.8701,OK
Super-C Retinol Brighten & Correct Vitamin C Serum,StriVectin,Treatments,72.0,114,4.65,0.7961,93.0,5.3,0.9143,OK
Water Sleeping Mask with Squalane,LANEIGE,Masks,32.0,473,4.36,0.7296,86.3,5.3,0.8579,OK
Lip Treatment Balm,LANEIGE,Lip Balms & Treatments,25.0,718,4.21,0.7597,78.3,5.3,0.8218,WATCH
Watermelon Glow Ultra-Fine Mist,Glow Recipe,Moisturizers,29.0,986,4.15,0.7436,79.0,5.3,0.818,WATCH
Collagen Love Skin Firming Supplement with Hyaluronic Acid & Vitamin C,HUM Nutrition,Wellness,40.0,135,4.41,0.7028,84.4,5.2,0.8487,OK
Multi-Peptide Eye Serum,The Ordinary,Eye Care,25.0,249,3.99,0.6857,81.5,5.2,0.8079,OK
Mini Liquid Silk Canvas: Featherweight Protective Primer,Tatcha,Mini Size,24.0,1835,4.4,0.7571,86.7,5.2,0.8665,OK
The ZenBubble Gel Cream,BeautyBio,Moisturizers,69.0,193,4.4,0.7284,88.1,5.2,0.8676,OK
Aqua Bomb Sleeping Mask,belif,Moisturizers,38.0,986,4.52,0.743,89.6,5.2,0.8829,OK
Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,Skinfix,Treatments,50.0,503,4.36,0.7716,88.3,5.2,0.8731,OK
The Regenerating Serum,La Mer,Treatments,410.0,174,4.4,0.766,84.5,5.2,0.8596,OK
Charlotte’s Magic Eye Cream with Retinol,Charlotte Tilbury,Eye Care,65.0,842,4.35,0.7373,88.4,5.2,0.8671,OK
Squalane + 10% Vitamin C Dark Spot Serum,Biossance,Treatments,65.0,636,4.34,0.751,86.9,5.2,0.863,OK
Pore-Balance Facial Sauna Scrub,OLEHENRIKSEN,Cleansers,35.0,877,4.56,0.7462,74.5,5.2,0.8258,WATCH
Cream Skin Toner & Moisturizer,LANEIGE,Moisturizers,33.0,1856,4.45,0.7212,89.2,5.1,0.8735,OK
Skin Perfecting 25% AHA + 2% BHA Exfoliant Peel,Paula's Choice,Treatments,42.0,137,4.5,0.7588,89.1,5.1,0.883,OK
Cryo Rubber Masks,Dr. Jart+,Masks,15.0,566,4.31,0.7539,85.3,5.1,0.8553,OK
Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,Clarins,Eye Care,82.0,923,4.23,0.7162,85.5,5.1,0.844,OK
Glow Cycle Retin-ALT Power Serum,OLEHENRIKSEN,Treatments,60.0,1238,4.29,0.7913,87.2,5.1,0.8675,OK
Greek Yoghurt Probiotic Superdose Face Mask,KORRES,Masks,52.0,506,4.5,0.7624,91.3,5.1,0.8925,OK
Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,COOLA,Sunscreen,48.0,798,4.42,0.7672,88.7,5.1,0.8779,OK
DeliKate Recovery Serum,Kate Somerville,Treatments,98.0,156,4.64,0.7807,93.6,5.1,0.9136,OK
Facial Treatment Cleanser,SK-II,Cleansers,75.0,918,4.13,0.7353,73.9,5.1,0.7948,WATCH
Brumisateur Natural Mineral Water Facial Spray Travel Duo,Evian,Moisturizers,17.0,1549,4.56,0.6328,11.9,5.1,0.5559,WATCH
The Afterglow Deep Moisturizing Cream with Hyaluronic Acid & Vegan Collagen,Prima,Moisturizers,68.0,381,4.53,0.7767,95.0,5.0,0.9116,OK
Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Kosas,Moisturizers,48.0,141,4.38,0.855,87.2,5.0,0.885,OK
Sugar Hydrating Lip Balm,fresh,Lip Balms & Treatments,19.0,2187,4.2,0.7067,76.7,5.0,0.8054,WATCH
Pore Remedy Purifying Mud Mask,Dr. Jart+,Masks,9.0,321,4.18,0.7132,84.1,5.0,0.835,OK
Watermelon Glow Niacinamide Dew Drops,Glow Recipe,Treatments,35.0,2200,4.41,0.7665,86.6,5.0,0.8686,OK
Sound Sleep Cocoon Night Gel-Cream,Dermalogica,Treatments,89.0,181,4.18,0.8054,82.3,5.0,0.8441,OK
Acne Solutions Oil-Control Cleansing Mask,CLINIQUE,Masks,29.0,281,4.48,0.6603,10.0,5.0,0.5477,WATCH
Ultracalming Cleanser,Dermalogica,Cleansers,42.0,199,4.45,0.7584,89.9,5.0,0.8833,OK
Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,Lancôme,Eye Care,82.0,298,4.64,0.7683,92.6,5.0,0.9073,OK
The C Drops – 20% Vitamin C Blend Brightening Serum,Saint Jane Beauty,Treatments,90.0,100,4.75,0.8134,96.0,5.0,0.9357,OK
Orchid Antioxidant Beauty Face Oil - For Combination Skin,Herbivore,Moisturizers,74.0,241,4.35,0.7619,62.7,5.0,0.7685,WATCH
That Hit Single Gel-Cream Cleanser,JLo Beauty,Cleansers,39.0,363,4.1,0.7644,80.2,5.0,0.8231,OK
Forest Lungs Anti-Stress Fragrance Travel Spray,The Nue Co.,Wellness,30.0,199,4.24,0.7608,80.4,5.0,0.832,OK
Intense Therapy Lip Balm SPF 25,Jack Black,Lip Balms & Treatments,10.0,3594,4.68,0.6976,21.6,4.9,0.6138,WATCH
Pore Clearing Matte Moisturizer with Volcanic Clusters,innisfree,Moisturizers,24.0,102,4.54,0.7558,89.2,4.9,0.8853,OK
SEA FRXXXTION Stick Exfoliating Cleanser,tarte,Cleansers,22.0,968,4.53,0.7487,32.4,4.9,0.6565,WATCH
Perfect Cleansing Oil,Shiseido,Cleansers,35.0,144,4.45,0.6647,53.5,4.9,0.7209,WATCH
Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,Drunk Elephant,Treatments,68.0,428,4.48,0.7429,90.2,4.9,0.8832,OK
Barrier+ Triple Lipid-Peptide Lotion Moisturizer,Skinfix,Moisturizers,42.0,569,4.65,0.7813,94.0,4.9,0.916,OK
Glaze Lip Oil,iNNBEAUTY PROJECT,Lip Balms & Treatments,17.0,206,4.42,0.7344,84.5,4.9,0.8553,OK
Bye Bye Pores 10% Glycolic Acid Serum,IT Cosmetics,Treatments,29.0,288,4.31,0.7188,88.5,4.9,0.862,OK
Ceramide Hydrating Night Treatment,The INKEY List,Treatments,15.99,308,4.29,0.6379,87.3,4.9,0.8417,OK
Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++,Supergoop!,Moisturizers,46.0,267,4.38,0.7765,86.1,4.9,0.8666,OK
Mini Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,Mini Size,21.0,1458,4.46,0.7694,87.6,4.9,0.8765,OK
Aqua Bomb Overnight Lip Mask,belif,Lip Balms & Treatments,22.0,1964,4.41,0.7135,88.4,4.9,0.8664,OK
PRO Strength Microdermabrasion Blackhead Eliminator,Peter Thomas Roth,Cleansers,68.0,466,4.49,0.7618,94.2,4.9,0.9035,OK
Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,Moisturizers,39.0,1458,4.46,0.7694,87.6,4.9,0.8765,OK
Slushy Serum Moisturizer Crush Infused with Bakuchiol,iNNBEAUTY PROJECT,Treatments,30.0,388,4.6,0.7245,90.2,4.9,0.8878,OK
Benefiance Wrinkle Smoothing Eye Cream,Shiseido,Eye Care,64.0,1419,4.33,0.7585,86.6,4.8,0.8622,OK
Thirst Trap Juice Hyaluronic Acid & Peptide Hydrating Facial Serum,Wishful,Treatments,47.0,434,4.61,0.7474,92.2,4.8,0.9001,OK
The Clarifying Clay Mask Exfoliating Pore Treatment,Tatcha,Masks,70.0,209,4.63,0.7965,92.8,4.8,0.9126,OK
Omega + Complex Cleansing Balm,Paula's Choice,Cleansers,29.0,166,4.66,0.7885,92.2,4.8,0.9102,OK
SKINPOWER Eye Cream,SK-II,Eye Care,145.0,747,4.32,0.729,84.6,4.8,0.8487,OK
Vitamin C Glow Moisturizer,fresh,Moisturizers,48.0,419,4.24,0.7119,73.0,4.8,0.7943,WATCH
Charlotte’s Magic Serum with Vitamin C,Charlotte Tilbury,Treatments,85.0,954,4.16,0.7581,80.4,4.8,0.8267,OK
Acne+ 2% BHA + Azelaic Acid + Niacinamide + AHA Cleanser,Skinfix,Cleansers,35.0,433,4.57,0.7439,91.7,4.8,0.8948,OK
Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,Kiehl's Since 1851,Masks,45.0,434,4.55,0.7295,92.6,4.8,0.8948,OK
Glow Drops,Dr. Barbara Sturm,Treatments,150.0,815,4.06,0.7319,78.0,4.7,0.8065,WATCH
Algae Niacinamide Moisture Veil,Algenist,Moisturizers,65.0,169,4.7,0.7945,93.5,4.7,0.9191,OK
That Fresh Take Eye Cream with Peptides,JLo Beauty,Eye Care,49.0,449,4.16,0.7604,81.7,4.7,0.8323,OK
Strength Trainer Peptide Boost Moisturizer,OLEHENRIKSEN,Moisturizers,51.0,867,4.55,0.7629,91.5,4.7,0.896,OK
Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,Kiehl's Since 1851,Treatments,65.0,598,4.49,0.7304,91.5,4.7,0.8869,OK
All Day Hyaluronic Acid Hydrator Moisturizer,SEPHORA COLLECTION,Moisturizers,18.0,427,4.57,0.7626,92.0,4.7,0.8995,OK
Light Aura Vitamin C + Peptide Eye Cream,Summer Fridays,Eye Care,42.0,381,4.36,0.7671,85.0,4.7,0.8594,OK
Potent-C Vitamin C Targeted Spot Brightener,Peter Thomas Roth,Treatments,62.0,318,4.34,0.7068,89.9,4.7,0.8674,OK
Lotus Anti- Aging Daily Moisturizer,fresh,Moisturizers,54.0,1070,4.4,0.7518,88.6,4.7,0.8732,OK
Special Cleansing Gel,Dermalogica,Cleansers,42.0,716,4.52,0.7779,91.1,4.7,0.8953,OK
Aqua Bomb Jelly Cleanser,belif,Cleansers,30.0,683,4.29,0.7705,87.0,4.7,0.8635,OK
Lip Glowy Balm,LANEIGE,Lip Balms & Treatments,18.0,3712,4.39,0.7311,85.5,4.7,0.8569,OK
Mini Special Cleansing Gel,Dermalogica,Mini Size,13.0,716,4.52,0.7779,91.1,4.7,0.8953,OK
Mini Glow Drops,Dr. Barbara Sturm,Mini Size,60.0,815,4.06,0.7319,78.0,4.7,0.8065,WATCH
Hello Results Wrinkle-Reducing Daily Retinol Serum-in-Cream,IT Cosmetics,Moisturizers,69.0,172,4.44,0.8264,93.6,4.7,0.9091,OK
Ceramighty  AF Eye Cream with Ceramides,Drunk Elephant,Eye Care,60.0,430,4.39,0.7201,87.4,4.7,0.8626,OK
Nourishing Moisturizer with Prebiotics,SEPHORA COLLECTION,Moisturizers,18.0,472,4.51,0.7846,89.8,4.7,0.8913,OK
Lotus Youth Preserve Eye Cream,fresh,Eye Care,45.0,763,4.4,0.7244,91.0,4.7,0.8783,OK
Confidence in Your Beauty Sleep Night Cream,IT Cosmetics,Moisturizers,58.0,412,4.46,0.7696,88.1,4.6,0.8781,OK
Goat Milk Moisturizing Cleanser,Kate Somerville,Cleansers,44.0,174,4.56,0.7066,89.7,4.6,0.8796,OK
Vinoperfect Brightening Glycolic Night Cream,Caudalie,Moisturizers,69.0,240,4.47,0.7867,86.7,4.6,0.876,OK
Intensive Moisture Balance Moisturizer,Dermalogica,Moisturizers,47.0,151,4.47,0.7514,90.7,4.6,0.8863,OK
B3 Nice 10% Niacinamide Serum,Sunday Riley,Treatments,65.0,627,4.73,0.7887,96.2,4.6,0.9307,OK
Every Sun Day Sun Fluid SPF 50+,Dr. Jart+,Sunscreen,42.0,325,4.42,0.7631,90.8,4.6,0.8855,OK
Squalane + Retinol Night Serum,Biossance,Treatments,72.0,216,4.47,0.7623,94.0,4.6,0.901,OK
Aloe Vera Blemish Soothing Moisturizer,Dr. Zenovia Skincare,Moisturizers,38.0,377,4.58,0.7442,94.4,4.5,0.9068,OK
That Blockbuster Cream with Hyaluronic Acid,JLo Beauty,Moisturizers,59.0,553,4.16,0.768,80.3,4.5,0.8282,OK
Mini Rice Wash Skin-Softening Cleanser,Tatcha,Mini Size,18.0,2453,4.5,0.771,89.6,4.5,0.8874,OK
Call It A Night Glycolic Serum + Moisturizer duo,Drunk Elephant,Value & Gift Sets,28.0,112,4.37,0.7114,86.6,4.5,0.8563,OK
The Rice Wash Skin-Softening Cleanser,Tatcha,Cleansers,40.0,2453,4.5,0.771,89.6,4.5,0.8874,OK
Self Tan Purity Vitamins Bronzing Water Body Mist,St. Tropez,Self Tanners,45.0,402,4.39,0.794,90.5,4.5,0.8881,OK
Strawberry Lip Balm,Rosebud Perfume Co.,Lip Balms & Treatments,8.0,2553,4.54,0.7125,12.6,4.5,0.5715,WATCH
SHIKULIME Color Control Oil-Free Moisturizer SPF 30,WASO,Moisturizers,36.0,490,4.18,0.7505,84.5,4.5,0.8429,OK
Vinoclean Moisturizing Toner with Rose Water,Caudalie,Cleansers,30.0,176,4.34,0.7797,84.7,4.5,0.8585,OK
Replenishing Multi-Acid Peel,Murad,Treatments,79.0,356,4.61,0.7996,91.6,4.5,0.9068,OK
Power Cleanse Duo,Dermalogica,Value & Gift Sets,19.0,113,4.58,0.8187,95.6,4.4,0.924,OK
Renewing Bakuchi Crème - Eternal Reign,RANAVAT,Moisturizers,95.0,204,4.37,0.6987,87.7,4.4,0.8587,OK
Skin Filter Vitamin A and Zinc Blemish + Brightening Supplement,The Nue Co.,Wellness,45.0,158,4.19,0.6306,82.3,4.4,0.8138,OK
BEAR Facial Toning Device,FOREO,High Tech Tools,329.0,229,4.42,0.8098,91.7,4.4,0.8975,OK
MultiVitamin Power Recovery Mask,Dermalogica,Masks,65.0,390,4.37,0.747,89.5,4.4,0.8741,OK
Water-Lock Moisturizer with Skin-Smoothing Peptides,Tata Harper,Moisturizers,68.0,344,4.44,0.8248,86.0,4.4,0.8785,OK
"The Sunscreen - 100% Mineral, Broad Spectrum SPF 30 with 20% Non-Nano Zinc, Hyaluronic Acid and Niacinamide",Nécessaire,Sunscreen,25.0,452,4.53,0.8125,90.7,4.4,0.9009,OK
Original Skin Matte Moisturizer with Willowherb,Origins,Moisturizers,40.0,2304,4.41,0.7804,88.5,4.4,0.8784,OK
Ceramidin Skin Barrier Serum Toner,Dr. Jart+,Cleansers,39.0,344,4.64,0.7408,96.5,4.4,0.918,OK
Hyaluronic Serum,Dr. Lara Devgan Scientific Beauty,Treatments,245.0,321,4.79,0.6702,94.1,4.4,0.9052,OK
Dewy Glow Moisturizer with Cherry Blossom & Niacinamide,innisfree,Moisturizers,26.0,271,4.38,0.7654,85.6,4.4,0.8629,OK
Squalane + BHA Pore-Minimizing Toner,Biossance,Cleansers,30.0,610,4.43,0.7605,90.2,4.4,0.8831,OK
Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,Moisturizers,40.0,571,4.4,0.7552,89.3,4.4,0.8771,OK
Mini Indigo Overnight Repair Serum in Cream Treatment,Tatcha,Moisturizers,22.0,1099,4.55,0.7691,89.9,4.3,0.8909,OK
Camellia Gold Spun Lip Balm,Tatcha,Lip Balms & Treatments,30.0,671,4.28,0.7516,77.6,4.3,0.8221,WATCH
Cream Skin Milk Oil Cleanser,LANEIGE,Cleansers,34.0,304,4.38,0.7606,85.5,4.3,0.8612,OK
Get Even Cold-Pressed Peel Pads,Naturally Serious,Treatments,32.0,230,4.72,0.7766,94.8,4.3,0.9227,OK
Regenerating Exfoliating Cleanser,Tata Harper,Cleansers,88.0,699,4.46,0.7801,64.9,4.3,0.7879,WATCH
Vitamin C Lactic Biocellulose Brightening Treatment Mask,Dr. Dennis Gross Skincare,Masks,12.0,117,4.59,0.7718,94.0,4.3,0.9105,OK
Indigo Overnight Repair Serum in Cream Treatment,Tatcha,Moisturizers,92.0,1099,4.55,0.7691,89.9,4.3,0.8909,OK
Rose Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,Eye Care,32.0,371,4.08,0.792,83.0,4.3,0.8379,OK
Barrier+ Triple Lipid-Hyaluronate Serum,Skinfix,Treatments,50.0,420,4.64,0.7884,92.1,4.3,0.9089,OK
Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,Shiseido,Sunscreen,50.0,1343,4.45,0.7803,90.8,4.3,0.8907,OK
24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,TULA Skincare,Eye Care,38.0,185,4.26,0.792,89.7,4.3,0.8762,OK
GinZing Into the Glow Brightening Serum,Origins,Treatments,46.0,259,4.53,0.7769,90.7,4.2,0.8947,OK
Cicapair Tiger Grass Sleepair Intensive Mask,Dr. Jart+,Masks,42.0,744,4.55,0.7485,91.8,4.2,0.8949,OK
Soft Clean Infusion Hydrating Treatment Lotion,Estée Lauder,Moisturizers,42.0,456,3.83,0.7117,71.9,4.2,0.7643,OK
Ceramidin  Eye Cream with Niacinamide,Dr. Jart+,Eye Care,40.0,433,4.55,0.7444,93.8,4.2,0.902,OK
The Treatment Lotion,La Mer,Moisturizers,180.0,424,4.64,0.7778,93.2,4.2,0.9115,OK
Vinoperfect Brightening Glycolic Peel Mask,Caudalie,Masks,42.0,192,4.54,0.8148,90.6,4.2,0.9011,OK
Bye Bye Dark Spots 4% Niacinamide Serum,IT Cosmetics,Treatments,29.0,287,4.25,0.7117,86.1,4.2,0.8472,OK
Advanced Night Repair Eye Gel-Cream,Estée Lauder,Eye Care,72.0,1795,4.35,0.736,89.5,4.2,0.871,OK
Kx Active Concentrates Bio-Mimicking Peptides Serum,Kate Somerville,Treatments,98.0,384,4.43,0.7829,89.8,4.2,0.8857,OK
C-Rush Vitamin C Gel Moisturizer,OLEHENRIKSEN,Moisturizers,51.0,2960,4.34,0.7805,86.6,4.2,0.8668,OK
Brightening Dark Spot Vitamin C Serum,Hyper Skin,Treatments,58.0,143,4.57,0.7575,93.0,4.2,0.9025,OK
Argan Beta Retinol Pink Algae Serum,Josie Maran,Treatments,69.0,760,4.41,0.7674,90.3,4.2,0.8837,OK
Mini The Treatment Lotion,La Mer,Moisturizers,125.0,424,4.64,0.7778,93.2,4.2,0.9115,OK
Lotus Anti-Aging Night Moisturizer,fresh,Moisturizers,56.0,1684,4.48,0.7511,88.4,4.2,0.8776,OK
SKINPOWER Airy Milky Lotion,SK-II,Moisturizers,170.0,831,4.26,0.7465,81.5,4.2,0.8356,OK
Ultra Facial Advanced Repair Barrier Cream,Kiehl's Since 1851,Moisturizers,48.0,314,4.76,0.7408,96.8,4.1,0.9268,OK
Advanced Retinol + Ferulic Overnight Texture Renewal Peel,Dr. Dennis Gross Skincare,Treatments,82.0,147,4.74,0.7714,95.9,4.1,0.9275,OK
Ginzing Vitamin C Eye Cream to Brighten and Depuff,Origins,Eye Care,37.0,965,4.46,0.7462,90.9,4.1,0.8852,OK
Ultimate Sun Protector Cream SPF 50+ Face Sunscreen,Shiseido,Sunscreen,40.0,605,4.28,0.7575,87.4,4.1,0.8621,OK
10% Waterless Vitamin C Serum,Farmacy,Treatments,50.0,828,4.43,0.8256,87.8,4.1,0.8851,OK
Face Cream,Dr. Barbara Sturm,Moisturizers,225.0,810,4.24,0.7368,80.9,4.1,0.8299,OK
Mini Mandelic Acid + Superfood Unity Exfoliant,Youth To The People,Cleansers,16.0,591,4.67,0.7745,94.1,4.1,0.9162,OK
Peptide Eye Cream,Dr. Lara Devgan Scientific Beauty,Eye Care,215.0,268,4.82,0.6282,96.3,4.1,0.9086,OK
Dream Oasis Deep Hydration Serum,Summer Fridays,Treatments,44.0,487,4.74,0.765,93.8,4.1,0.9178,OK
Mini Face Cream,Dr. Barbara Sturm,Moisturizers,75.0,810,4.24,0.7368,80.9,4.1,0.8299,OK
Vitamin Enriched Eye Base,Bobbi Brown,Eye Care,58.0,241,4.64,0.7945,90.9,4.1,0.905,OK
Original Skin Retexturizing Mask with Rose Clay,Origins,Masks,32.0,1766,4.62,0.7547,57.8,4.1,0.7646,WATCH
Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,Moisturizers,60.0,465,4.51,0.815,89.5,4.1,0.8951,OK
Superberry Dream Cleansing Balm,Youth To The People,Cleansers,39.0,628,4.39,0.7691,84.2,4.1,0.8582,OK
Benefiance Wrinkle Smoothing Day Cream SPF 23,Shiseido,Moisturizers,75.0,202,4.51,0.7447,88.6,4.0,0.8791,OK
Bye Bye Lines 1.5% Hyaluronic Acid Serum,IT Cosmetics,Treatments,29.0,300,4.4,0.7602,91.7,4.0,0.8874,OK
Mini The Essence  Skincare Boosting Treatment,Tatcha,Moisturizers,65.0,2483,4.44,0.769,85.5,4.0,0.8667,OK
Squalane + Copper Peptide Rapid Plumping Serum,Biossance,Treatments,68.0,520,4.47,0.7575,87.5,4.0,0.8741,OK
Max Clear Invisible Priming Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,Sunscreen,38.0,276,4.47,0.7866,87.7,4.0,0.8805,OK
Double Sided Luxe Tan Applicator Mitt,St. Tropez,Self Tanners,9.0,378,4.56,0.7022,90.5,4.0,0.882,OK
GENIUS Collagen Calming Relief,Algenist,Moisturizers,58.0,125,4.46,0.6849,91.2,4.0,0.8762,OK
Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,Origins,Moisturizers,40.0,1266,4.27,0.7889,88.2,4.0,0.87,OK
Noni Night AHA Pore & Resurfacing Serum,KORA Organics,Treatments,74.0,555,4.39,0.7699,90.1,4.0,0.8822,OK
Clean Skin Gel Cleanser with Prebiotics,SEPHORA COLLECTION,Cleansers,12.0,424,4.62,0.8032,92.2,4.0,0.9105,OK
Super Rich Repair Moisturizer,Dermalogica,Moisturizers,94.0,225,4.66,0.808,95.1,4.0,0.9254,OK
The Renewal Oil,La Mer,Moisturizers,270.0,199,4.42,0.7608,82.9,4.0,0.8537,OK
Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,Estée Lauder,Treatments,82.0,1096,4.31,0.7481,89.0,4.0,0.8687,OK
Retinol Face Stick,Peace Out,Treatments,34.0,274,4.52,0.7809,90.9,4.0,0.8953,OK
